code,formation_title,country,continent,qs_university,qs_year,qs_rank,in_both_pages,synapses_url
MOB_5Ex63_GR,Echange non diplômant à National Technical University of Athens (NTUA) (Grèce),Greece,Europe,National Technical University of Athens,latest,=355,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27639/MOB-5EX63-GR-echange-non-diplomant-a-national-technical-university-of-athens-ntua-grece?from=P6192
MOB_5Ex64_CO,"Echange non diplômant à l'université EIA (Escuela de Ingeniería de Antioquia), (Colombie)",Colombia,South America,,latest,,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30275/MOB-5EX64-CO-echange-non-diplomant-a-l-universite-eia-escuela-de-ingenieria-de-antioquia-colombie?from=P6192
MOB_5Ex65_CL,"Échange non diplômant à la Pontificia Universidad Catolica de Chile (PUCChile), (Chili)",Chile,South America,Pontificia Universidad Católica de Chile (UC),latest,=116,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30277/MOB-5EX65-CL-echange-non-diplomant-a-la-pontificia-universidad-catolica-de-chile-pucchile-chili?from=P6192
MOB_5Ex66_UY,"Échange non diplômant à l'Université de la République (Udelar), (Uruguay)",Uruguay,South America,,latest,,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30279/MOB-5EX66-UY-echange-non-diplomant-a-l-universite-de-la-republique-udelar-uruguay?from=P6192
MOB_5Ex67_BR,"Échange non diplômant à l'université fédérale de Campina Grande (UFCG), (Brésil)",Brazil,South America,Universidade Federal de Minas Gerais (UFMG),latest,=595,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30280/MOB-5EX67-BR-echange-non-diplomant-a-l-universite-federale-de-campina-grande-ufcg-bresil?from=P6192
MOB_5Ex68_BR,"Échange non diplômant à l'Universidade Federal do Espirito Santo (UFES), (Brésil)",Brazil,South America,,latest,,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30282/MOB-5EX68-BR-echange-non-diplomant-a-l-universidade-federal-do-espirito-santo-ufes-bresil?from=P6192
MOB_5Ex69_BR,"Échange non diplômant à l'Universidade Estadual Paulista Julio de Mesquita Filho (UNESP), (Brésil)",Brazil,South America,UNESP,latest,=450,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30284/MOB-5EX69-BR-echange-non-diplomant-a-l-universidade-estadual-paulista-julio-de-mesquita-filho-unesp-bresil?from=P6192
MOB_5Ex70_BR,"Échange non diplômant à l'Universidade Estadual de Campinas (UNICAMP), (Brésil)",Brazil,South America,Universidade Estadual de Campinas (Unicamp),latest,=233,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30286/MOB-5EX70-BR-echange-non-diplomant-a-l-universidade-estadual-de-campinas-unicamp-bresil?from=P6192
MOB_5Ex71_BR,"Échange non diplômant à l'Universidade de Sao Paulo, Escola de Engenharia de São Carlos  (USP EESC), (Brésil)",Brazil,South America,Universidade de São Paulo,latest,108,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30288/MOB-5EX71-BR-echange-non-diplomant-a-l-universidade-de-sao-paulo-escola-de-engenharia-de-sao-carlos-usp-eesc-bresil?from=P6192
MOB_5Ex72_BR,Echange non diplômant à l'Université de São Paulo/ Escola Politécnica (USP EP) (Brésil),Brazil,South America,Escuela Politécnica Nacional,latest,1401+,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30289/MOB-5EX72-BR-echange-non-diplomant-a-l-universite-de-sao-paulo-escola-politecnica-usp-ep-bresil?from=P6192
MOB_5Ex73_BR,"Échange non diplômant à l'Université de Sao Paulo, Institut de mathématiques et statistiques (USP IME) (Brésil)",Brazil,South America,,latest,,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30292/MOB-5EX73-BR-echange-non-diplomant-a-l-universite-de-sao-paulo-institut-de-mathematiques-et-statistiques-usp-ime-bresil?from=P6192
MOB_5Ex74_PE,"Échange non diplômant à l'Université Nationale d'Ingénierie du Pérou (UNI), (Pérou)",Peru,South America,,latest,,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30291/MOB-5EX74-PE-echange-non-diplomant-a-l-universite-nationale-d-ingenierie-du-perou-uni-perou?from=P6192
MOB_5Ex75_BR,"Échange non diplômant à l'Institut Technologique d'Aéronautique (ITA), (Brésil)",Brazil,South America,,latest,,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30293/MOB-5EX75-BR-echange-non-diplomant-a-l-institut-technologique-d-aeronautique-ita-bresil?from=P6192
MOB_5Ex76_BR,Echange non diplômant à l'Universidade Federal do Rio Grande do Sul (UFRGS) (Brésil),Brazil,South America,Universidade Federal do Rio Grande Do Sul,latest,=691,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30294/MOB-5EX76-BR-echange-non-diplomant-a-l-universidade-federal-do-rio-grande-do-sul-ufrgs-bresil?from=P6192
MOB_5Ex77_BR,"Echange non diplômant à l'Université Fédérale de Capina Grande (UFCG), (Brésil)",Brazil,South America,Université de Caen Normandie,latest,1201-1400,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30295/MOB-5EX77-BR-echange-non-diplomant-a-l-universite-federale-de-capina-grande-ufcg-bresil?from=P6192
MOB_5Ex85_IT,Échange non diplômant à l'Université de Rome 3 (Italie),Italy,Europe,Sapienza University of Rome,latest,128,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30309/MOB-5EX85-IT-echange-non-diplomant-a-l-universite-de-rome-3-italie?from=P6192
MOB_5Ex86_CN,Echange non-diplômant à Zhejiang University (Chine),China,Asia,Zhejiang University,latest,49,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/24969/MOB-5EX86-CN-echange-non-diplomant-a-zhejiang-university-chine?from=P6192
MOB_5Ex87_TW,Echange non-diplômant à NYCU National Yang Ming Chiao Tung University (Taiwan),Taiwan,Asia,National Yang Ming Chiao Tung University (NYCU Taiwan),latest,=199,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/25063/MOB-5EX87-TW-echange-non-diplomant-a-nycu-national-yang-ming-chiao-tung-university-taiwan?from=P6192
MOB_5Ex88_IN,Echange non-diplômant à l'Indian Institute of Technology Delhi (Inde),India,Asia,Indian Institute of Technology Delhi (IITD),latest,=123,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27678/MOB-5EX88-IN-echange-non-diplomant-a-l-indian-institute-of-technology-delhi-inde?from=P6192
MOB_5Ex89_RO,Echange non-diplômant à Polytechnique de Bucarest (UPB) (Roumanie),Romania,Europe,,latest,,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27679/MOB-5EX89-RO-echange-non-diplomant-a-polytechnique-de-bucarest-upb-roumanie?from=P6192
MOB_5Ex90_AR,"Echange non diplômant à la Facultad de Ciencias Exactas y Naturales de la Universidad de Buenos Aires (FCEN-UBA), Argentine",Argentina,South America,Universidad de Buenos Aires (UBA),latest,84,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27680/MOB-5EX90-AR-echange-non-diplomant-a-la-facultad-de-ciencias-exactas-y-naturales-de-la-universidad-de-buenos-aires-fcen-uba-argentine?from=P6192
MOB_5Ex91_JP,"Echange non-diplômant à l'université de Tohoku, Sendai (Japon)",Japan,Asia,Tohoku University,latest,109,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27681/MOB-5EX91-JP-echange-non-diplomant-a-l-universite-de-tohoku-sendai-japon?from=P6192
MOB_5Ex92_SK,"Echange non diplômant à Slovak University of Technology, Bratislava (STU) (Slovaquie)",Slovakia,Europe,Slovak University of Technology in Bratislava,latest,1001-1200,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27682/MOB-5EX92-SK-echange-non-diplomant-a-slovak-university-of-technology-bratislava-stu-slovaquie?from=P6192
MOB_5Ex93_SE,"Echange non diplômant à Jönköping University, (JU), Suède",Sweden,Europe,,latest,,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27683/MOB-5EX93-SE-echange-non-diplomant-a-joenkoeping-university-ju-suede?from=P6192
MOB_5Ex94_TR,"Echange non-diplômant à l'université Bilkent, Ankara (Turquie)",Turkey,Asia,Bilkent University,latest,415,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27684/MOB-5EX94-TR-echange-non-diplomant-a-l-universite-bilkent-ankara-turquie?from=P6192
MOB_5Ex95_UY,Echange non diplômant à l'Universidad ORT (Uruguay),Uruguay,South America,Universidad ORT Uruguay,latest,1001-1200,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27685/MOB-5EX95-UY-echange-non-diplomant-a-l-universidad-ort-uruguay?from=P6192
MOB_5Ex96_CN,Echange non diplômant à l'Université de Tongji (Chine),China,Asia,Tongji University,latest,=177,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30310/MOB-5EX96-CN-echange-non-diplomant-a-l-universite-de-tongji-chine?from=P6192
MOB_5Mx00_ET,Master of Science dans une université étrangère (hors partenariat école),,,,latest,,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/17166/MOB-5MX00-ET-master-of-science-dans-une-universite-etrangere-hors-partenariat-ecole?from=P6192
MOB_5Mx01_US,Master of Engineering in Industrial Engineering & Operations Research (University of California - Berkeley (Etats-Unis) (hors partenariat école),United States,North America,"University of California, Berkeley (UCB)",latest,=17,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/15273/MOB-5MX01-US-master-of-engineering-in-industrial-engineering-operations-research-university-of-california-berkeley-etats-unis-hors-partenariat-ecole?from=P6192
MOB_5Mx02_GB,Master of Science in Mathematical Statistics at University of Cambridge (Royaume-Uni) (hors partenariat école),United Kingdom,Europe,University of Cambridge,latest,6,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/12287/MOB-5MX02-GB-master-of-science-in-mathematical-statistics-at-university-of-cambridge-royaume-uni-hors-partenariat-ecole?from=P6192
MOB_5Mx03_US,Master of Science in Management Science & Engineering at Columbia (Etats-Unis) (hors partenariat école),United States,North America,Columbia University,latest,=38,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/19607/MOB-5MX03-US-master-of-science-in-management-science-engineering-at-columbia-etats-unis-hors-partenariat-ecole?from=P6192
MOB_5Mx04_US,"Master of Science in Business Analytics at Columbia University, New York (Etats-Unis) (hors partenariat école)",United States,North America,Columbia University,latest,=38,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/15276/MOB-5MX04-US-master-of-science-in-business-analytics-at-columbia-university-new-york-etats-unis-hors-partenariat-ecole?from=P6192
MOB_5Mx06_US,"Master of Science in Data Science at Columbia University, New York (United States) (hors partenariat école)",United States,North America,Columbia University,latest,=38,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/11141/MOB-5MX06-US-master-of-science-in-data-science-at-columbia-university-new-york-united-states-hors-partenariat-ecole?from=P6192
MOB_5Mx07_US,"Master of Science in Financial Economics at Columbia University, New-York (Etats-Unis) (hors partenariat école)",United States,North America,Columbia University,latest,=38,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/13706/MOB-5MX07-US-master-of-science-in-financial-economics-at-columbia-university-new-york-etats-unis-hors-partenariat-ecole?from=P6192
MOB_5Mx09_US,"Master of Science in Financial Engineering at Columbia University, New-York (Etats-Unis) (hors partenariat école)",United States,North America,Columbia University,latest,=38,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/12285/MOB-5MX09-US-master-of-science-in-financial-engineering-at-columbia-university-new-york-etats-unis-hors-partenariat-ecole?from=P6192
MOB_5Mx10_US,"Master of Science in Operations Research at Columbia University, New York (Etats-Unis) (hors partenariat école)",United States,North America,Columbia University,latest,=38,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/15197/MOB-5MX10-US-master-of-science-in-operations-research-at-columbia-university-new-york-etats-unis-hors-partenariat-ecole?from=P6192
MOB_5Mx11_GB,Master of Science in Artificial Intelligence at University of Edinburgh (Grande Bretagne) (hors partenariat école),United Kingdom,Europe,The University of Edinburgh,latest,34,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/11162/MOB-5MX11-GB-master-of-science-in-artificial-intelligence-at-university-of-edinburgh-grande-bretagne-hors-partenariat-ecole?from=P6192
MOB_5Mx12_GB,Master of Science in Signal Processing & Communications at University of Edinburgh (Grande Bretagne) (hors partenariat école),United Kingdom,Europe,The University of Edinburgh,latest,34,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/12286/MOB-5MX12-GB-master-of-science-in-signal-processing-communications-at-university-of-edinburgh-grande-bretagne-hors-partenariat-ecole?from=P6192
MOB_5Mx13_CH,Master of Science en Ingénierie financière de l’Ecole Polytechnique Fédérale de Lausanne - EPFL (Suisse) (hors partenariat école),Switzerland,Europe,,latest,,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/19439/MOB-5MX13-CH-master-of-science-en-ingenierie-financiere-de-l-ecole-polytechnique-federale-de-lausanne-epfl-suisse-hors-partenariat-ecole?from=P6192
MOB_5Mx14_CH,"Master of Science en Computer Science à l’Ecole Polytechnique Fédérale de Lausanne, EPFL (Suisse) (hors partenariat école)",Switzerland,Europe,,latest,,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/19601/MOB-5MX14-CH-master-of-science-en-computer-science-a-l-ecole-polytechnique-federale-de-lausanne-epfl-suisse-hors-partenariat-ecole?from=P6192
MOB_5Mx15_CH,Master of Science in Computer Science at ETH Zurich - École polytechnique fédérale de Zurich (Suisse) (hors partenariat école),Switzerland,Europe,ETH Zurich,latest,7,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/12296/MOB-5MX15-CH-master-of-science-in-computer-science-at-eth-zurich-ecole-polytechnique-federale-de-zurich-suisse-hors-partenariat-ecole?from=P6192
MOB_5Mx17_CH,"Master of Science in Biomedical Engineering, ETH Ecole Polytechnique Fédérale de Zürich (Suisse) (hors partenariat école)",Switzerland,Europe,ETH Zurich,latest,7,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/15275/MOB-5MX17-CH-master-of-science-in-biomedical-engineering-eth-ecole-polytechnique-federale-de-zuerich-suisse-hors-partenariat-ecole?from=P6192
MOB_5Mx18_US,"Master of Science program in Computer Science, Georgia Institute of Technology (Etats-Unis) (hors partenariat école)",United States,North America,Georgia Institute of Technology,latest,=123,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/17332/MOB-5MX18-US-master-of-science-program-in-computer-science-georgia-institute-of-technology-etats-unis-hors-partenariat-ecole?from=P6192
MOB_5Mx19_GB,"Master of Science at Imperial College, Londres (Royaume-Uni) (hors partenariat école)",United Kingdom,Europe,Imperial College London,latest,2,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/2807/MOB-5MX19-GB-master-of-science-at-imperial-college-londres-royaume-uni-hors-partenariat-ecole?from=P6192
MOB_5Mx20_KR,Master of Science in Knowledge Service Engineering at Korean Advanced Institute of Science and Technology (Corée du Sud) (hors partenariat école),South Korea,Asia,SRM Institute of Science and Technology,latest,1001-1200,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/13708/MOB-5MX20-KR-master-of-science-in-knowledge-service-engineering-at-korean-advanced-institute-of-science-and-technology-coree-du-sud-hors-partenariat-ecole?from=P6192
MOB_5Mx21_SE,"Master of Science Applied and Computational Mathematics, KTH Royal Institute of Technology (Suède) (hors partenariat école)",Sweden,Europe,KTH Royal Institute of Technology,latest,78,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/19493/MOB-5MX21-SE-master-of-science-applied-and-computational-mathematics-kth-royal-institute-of-technology-suede-hors-partenariat-ecole?from=P6192
MOB_5Mx23_SE,"Master of Science en ICT Innovation – Cloud & Network Infrastructure,  KTH Royal Institute of Technology (Suède) (hors partenariat école)",Sweden,Europe,KTH Royal Institute of Technology,latest,78,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/22183/MOB-5MX23-SE-master-of-science-en-ict-innovation-cloud-network-infrastructure-kth-royal-institute-of-technology-suede-hors-partenariat-ecole?from=P6192
MOB_5Mx25_GB,"Master of Science in Economics and Finance at the London School of Economics (Londres, Royaume-Uni) (hors partenariat école)",United Kingdom,Europe,The London School of Economics and Political Science (LSE),latest,56,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/2803/MOB-5MX25-GB-master-of-science-in-economics-and-finance-at-the-london-school-of-economics-londres-royaume-uni-hors-partenariat-ecole?from=P6192
MOB_5Mx26_GB,Master of Science in Applicable Mathematics at the London School of Economics (Royaume-Uni) (hors partenariat école),United Kingdom,Europe,The London School of Economics and Political Science (LSE),latest,56,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/11119/MOB-5MX26-GB-master-of-science-in-applicable-mathematics-at-the-london-school-of-economics-royaume-uni-hors-partenariat-ecole?from=P6192
MOB_5Mx27_GB,"Master in Management and Strategy at the London School of Economics (Londres, Royaume Uni) (hors partenariat école)",United Kingdom,Europe,The London School of Economics and Political Science (LSE),latest,56,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/12292/MOB-5MX27-GB-master-in-management-and-strategy-at-the-london-school-of-economics-londres-royaume-uni-hors-partenariat-ecole?from=P6192
MOB_5Mx28_US,Master of Science in Electrical Engineering and Computer Science at Massachussets Institute of Technology (Etats-Unis) (hors partenariat école),United States,North America,Massachusetts Institute of Technology (MIT),latest,1,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/12294/MOB-5MX28-US-master-of-science-in-electrical-engineering-and-computer-science-at-massachussets-institute-of-technology-etats-unis-hors-partenariat-ecole?from=P6192
MOB_5Mx29_US,Master of Business Analytics at Massachussets Institute of Technology (United States) (hors partenariat école),United States,North America,Massachusetts Institute of Technology (MIT),latest,1,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/13654/MOB-5MX29-US-master-of-business-analytics-at-massachussets-institute-of-technology-united-states-hors-partenariat-ecole?from=P6192
MOB_5Mx30_SG,"Master of Science in Business Ananlytics, National University of Singapore  (Singapour) (hors partenariat école)",Singapore,Asia,National University of Singapore (NUS),latest,8,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/17353/MOB-5MX30-SG-master-of-science-in-business-ananlytics-national-university-of-singapore-singapour-hors-partenariat-ecole?from=P6192
MOB_5Mx31_US,"Master of Science in Data Science at New York University (New-York, Etats-Unis) (hors partenariat école)",United States,North America,New York University (NYU),latest,55,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/11142/MOB-5MX31-US-master-of-science-in-data-science-at-new-york-university-new-york-etats-unis-hors-partenariat-ecole?from=P6192
MOB_5Mx32_GB,Master of Science in Computing Science at Oxford University (Royaume-Uni) (hors partenariat école),United Kingdom,Europe,University of Oxford,latest,4,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/12293/MOB-5MX32-GB-master-of-science-in-computing-science-at-oxford-university-royaume-uni-hors-partenariat-ecole?from=P6192
MOB_5Mx33_GB,Master of Science in Mathematical and Computational Finance at Oxford University (Royaume-Uni) (hors partenariat école),United Kingdom,Europe,University of Oxford,latest,4,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/11161/MOB-5MX33-GB-master-of-science-in-mathematical-and-computational-finance-at-oxford-university-royaume-uni-hors-partenariat-ecole?from=P6192
MOB_5Mx34_GB,Master of Science in Applied Statistics at Oxford University (Royaume-Uni) (hors partenariat école),United Kingdom,Europe,University of Oxford,latest,4,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/2805/MOB-5MX34-GB-master-of-science-in-applied-statistics-at-oxford-university-royaume-uni-hors-partenariat-ecole?from=P6192
MOB_5Mx36_GB,"Master of Science in Advanced Computer Science at University of St Andrews (Ecosse, Royaume-Uni) (hors partenariat école)",United Kingdom,Europe,University of St Andrews,latest,113,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/2819/MOB-5MX36-GB-master-of-science-in-advanced-computer-science-at-university-of-st-andrews-ecosse-royaume-uni-hors-partenariat-ecole?from=P6192
MOB_5Mx37_US,Master of Science in Management Science and Engineering à Stanford (Etats-Unis) (hors partenariat école),United States,North America,,latest,,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/19365/MOB-5MX37-US-master-of-science-in-management-science-and-engineering-a-stanford-etats-unis-hors-partenariat-ecole?from=P6192
MOB_5Mx38_IE,Master of Science en Réalité Virtuelle et Augmentée à Trinity College Dublin (TCD)  (Irlande) (hors partenariat école),Ireland,Europe,"Trinity College Dublin, The University of Dublin",latest,75,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/19494/MOB-5MX38-IE-master-of-science-en-realite-virtuelle-et-augmentee-a-trinity-college-dublin-tcd-irlande-hors-partenariat-ecole?from=P6192
MOB_5Mx39_NL,"Master of Science in Computer Science, Université de Delft  (Pays-Bas) (hors partenariat école)",Netherlands,Europe,Delft University of Technology,latest,=47,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/15303/MOB-5MX39-NL-master-of-science-in-computer-science-universite-de-delft-pays-bas-hors-partenariat-ecole?from=P6192
MOB_5Mx40_US,"Master of Financial Engineering at University of California (Berkeley, Etats-unis) (hors partenariat école)",United States,North America,"University of California, Berkeley (UCB)",latest,=17,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/13652/MOB-5MX40-US-master-of-financial-engineering-at-university-of-california-berkeley-etats-unis-hors-partenariat-ecole?from=P6192
MOB_5Mx41_GB,"Master of Science in Computer Graphics, Vision and Imaging à Univ. College London (Royaume Uni) (hors partenariat école)",United Kingdom,Europe,,latest,,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/2817/MOB-5MX41-GB-master-of-science-in-computer-graphics-vision-and-imaging-a-univ-college-london-royaume-uni-hors-partenariat-ecole?from=P6192
MOB_5Mx42_GB,Master of Science in Management à University College London (Royaume-Uni) (hors partenariat école),United Kingdom,Europe,,latest,,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/17319/MOB-5MX42-GB-master-of-science-in-management-a-university-college-london-royaume-uni-hors-partenariat-ecole?from=P6192
MOB_5Mx43_GB,Master of Science in Information Security à University College London ( Royaume-Uni) (hors partenariat école),United Kingdom,Europe,,latest,,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/11175/MOB-5MX43-GB-master-of-science-in-information-security-a-university-college-london-royaume-uni-hors-partenariat-ecole?from=P6192
MOB_5Mx44_ET,Deuxième année de Formation à l'Etranger,,,,latest,,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/24910/MOB-5MX44-ET-deuxieme-annee-de-formation-a-l-etranger?from=P6192
MOB_5Mx45_CH,"Master en Economie Quantitative et Finance, University of St.Gallen (Suisse) (hors partenariat école)",Switzerland,Europe,,latest,,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/22201/MOB-5MX45-CH-master-en-economie-quantitative-et-finance-university-of-st-gallen-suisse-hors-partenariat-ecole?from=P6192
MOB_5Mx47_CH,Master of Science in Electrical Engineering à l'Ecole Polytechnique Fédérale de Zürich (Suisse) (hors partenariat école),Switzerland,Europe,,latest,,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/25056/MOB-5MX47-CH-master-of-science-in-electrical-engineering-a-l-ecole-polytechnique-federale-de-zuerich-suisse-hors-partenariat-ecole?from=P6192
MOB_5Mx48_CA,"Maîtrise en analytique de gestion, McGill, Faculté de gestion Desautels, Montréal, Québec (Canada) (hors partenariat école)",Canada,North America,McGill University,latest,27,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/25068/MOB-5MX48-CA-maitrise-en-analytique-de-gestion-mcgill-faculte-de-gestion-desautels-montreal-quebec-canada-hors-partenariat-ecole?from=P6192
MOB_5Mx49_US,Master of Engineering à UC Los Angeles (Etats Unis) (hors partenariat école),United States,North America,"University of California, Los Angeles (UCLA)",latest,46,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/25076/MOB-5MX49-US-master-of-engineering-a-uc-los-angeles-etats-unis-hors-partenariat-ecole?from=P6192
MOB_5Mx50_US,"Master of Science en Finance Computationnelle (MSF) à l'université Carnegie Mellon, Pittsburgh (Etats-Unis) (hors partenariat école)",United States,North America,Carnegie Mellon University,latest,52,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27789/MOB-5MX50-US-master-of-science-en-finance-computationnelle-msf-a-l-universite-carnegie-mellon-pittsburgh-etats-unis-hors-partenariat-ecole?from=P6192
